[2023-05-31 14:49:48]; [2023-05-31 14:50:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.0834547368421055e-06, -1.1473344444444443e-06]; [1.0131531052631579e-05, -4.408960000000001e-06]; 
[2023-05-31 14:51:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [3.6624021052631577e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, 3.368817777777778e-06]; 
[2023-06-13 15:23:20]; [8.012999725341797e-08, 1.3489999771118164e-08]; [1.0308231578947368e-06, 2.185998888888889e-06]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-13 15:24:16]; [6.444000244140625e-08, -1.0390000343322753e-08]; [-1.07444e-06, 3.2971099999999996e-06]; [4.868373157894736e-06, -3.297848888888889e-06]; 
[2023-06-13 15:24:46]; [6.336000061035157e-08, -1.0069999694824218e-08]; [-1.07444e-06, 3.2971099999999996e-06]; [4.868373157894736e-06, -3.297848888888889e-06]; 
[2023-06-13 15:25:10]; [6.336000061035157e-08, -1.0069999694824218e-08]; [1.5571389473684206e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -2.186737777777778e-06]; 
[2023-06-15 10:48:52]; [1.0619999885559083e-08, -1.075e-08]; [1.0308231578947368e-06, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-15 10:50:17]; [3.171999931335449e-08, -1.1539999961853027e-08]; [1.0308231578947368e-06, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-15 10:54:58]; [1.6579999923706055e-08, -1.2090000152587891e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [1.6447320526315786e-05, 3.548444444444421e-08]; 
[2023-06-15 10:55:47]; [3.8860000610351565e-08, -1.2470000267028808e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [3.815741578947368e-06, -2.186737777777778e-06]; 
[2023-06-15 11:26:49]; [3.8860000610351565e-08, -1.2470000267028808e-08]; [-2.18084210526317e-08, 1.6304433333333334e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-15 11:27:10]; [3.8860000610351565e-08, -1.2470000267028808e-08]; [1.5571389473684206e-06, 1.6304433333333334e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-15 11:27:32]; [5.131000137329102e-08, -1.0779999732971192e-08]; [-5.481242105263159e-07, -5.917788888888888e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-15 11:27:53]; [4.402000045776367e-08, -1.1199999809265137e-08]; [-5.481242105263159e-07, -5.917788888888888e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-15 11:28:15]; [4.2189998626708986e-08, -1.0970000267028809e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-15 11:28:37]; [4.19900016784668e-08, -1.1279999732971192e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-15 11:28:59]; [5.799999833106994e-10, -1.0789999961853027e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-15 11:29:21]; [3.5720001220703125e-08, -1.0989999771118163e-08]; [-2.18084210526317e-08, 1.0748877777777775e-06]; [4.868373157894736e-06, 2.257706666666667e-06]; 
[2023-06-15 11:30:47]; [4.559000015258789e-08, -1.1789999961853026e-08]; [-1.07444e-06, 3.2971099999999996e-06]; [4.868373157894736e-06, -3.297848888888889e-06]; 
[2023-06-15 11:31:42]; [4.495999908447266e-08, -1.1880000114440919e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-15 11:34:24]; [2.7409999847412112e-08, -1.1920000076293945e-08]; [-2.18084210526317e-08, -3.6223333333333276e-08]; [9.07889947368421e-06, -3.297848888888889e-06]; 
[2023-06-15 11:34:58]; [2.218000030517578e-08, -1.1869999885559082e-08]; [-5.481242105263159e-07, -3.6223333333333276e-08]; [9.07889947368421e-06, -3.297848888888889e-06]; 
[2023-06-15 11:38:32]; [9.669999694824219e-08, 3.151000022888184e-08]; [-5.481242105263159e-07, -3.6223333333333276e-08]; [9.07889947368421e-06, -3.297848888888889e-06]; 
[2023-06-15 11:42:42]; [6.19099998474121e-08, 3.3450000762939455e-08]; [-2.18084210526317e-08, -1.7028900000000002e-06]; [1e-06, -3.297848888888889e-06]; 
[2023-06-15 11:43:57]; [1.0243000030517579e-07, 3.209000015258789e-08]; [-5.481242105263159e-07, 1e-06]; [6.973636315789473e-06, -3.297848888888889e-06]; 
[2023-06-15 11:44:28]; [8.963999938964844e-08, 3.275999832153321e-08]; [-5.481242105263159e-07, 1.0748877777777775e-06]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-15 11:45:55]; [6.22599983215332e-08, 3.3639999389648435e-08]; [5.045073684210526e-07, 2.185998888888889e-06]; [4.868373157894736e-06, 3.548444444444421e-08]; 
[2023-06-15 11:47:25]; [6.272000122070313e-08, 3.329000091552735e-08]; [5.045073684210526e-07, 2.185998888888889e-06]; [4.868373157894736e-06, 3.548444444444421e-08]; 
[2023-06-15 11:47:53]; [6.986000061035155e-08, 3.2970001220703124e-08]; [5.045073684210526e-07, -1.7028900000000002e-06]; [4.868373157894736e-06, 3.548444444444421e-08]; 
[2023-06-15 11:49:14]; [5.993000030517579e-08, 3.27400016784668e-08]; [5.045073684210526e-07, 2.185998888888889e-06]; [4.868373157894736e-06, -1.075626666666667e-06]; 
[2023-06-15 11:49:41]; [6.047999954223633e-08, 3.238000106811523e-08]; [5.045073684210526e-07, 2.7415544444444446e-06]; [4.868373157894736e-06, -1.075626666666667e-06]; 
[2023-06-15 11:50:33]; [6.040000152587891e-08, 3.320999908447266e-08]; [3.136086315789473e-06, 1.0748877777777775e-06]; [1e-06, 3.548444444444421e-08]; 
[2023-06-15 11:51:03]; [6.040000152587891e-08, 3.320999908447266e-08]; [-2.18084210526317e-08, 1.0748877777777775e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-06-15 11:56:35]; [7.995999908447266e-08, 1.2779999732971192e-08]; [1e-06, -5.917788888888888e-07]; [1e-06, 1.146595555555555e-06]; 
[2023-06-15 11:56:59]; [7.841000366210937e-08, 1.28100004196167e-08]; [1e-06, -5.917788888888888e-07]; [1e-06, 1.146595555555555e-06]; 
[2023-06-15 11:57:23]; [7.634999847412109e-08, 1.2949999809265138e-08]; [1e-06, -5.917788888888888e-07]; [1e-06, 1.146595555555555e-06]; 
[2023-06-15 11:57:46]; [7.595999908447266e-08, 1.2630000114440919e-08]; [-1.07444e-06, -5.917788888888888e-07]; [1e-06, -2.186737777777778e-06]; 
[2023-06-15 11:58:09]; [7.412000274658202e-08, 1.3670000076293946e-08]; [-1.07444e-06, -5.917788888888888e-07]; [1e-06, -2.186737777777778e-06]; 
[2023-06-15 11:58:32]; [7.412000274658202e-08, 1.3670000076293946e-08]; [-1.07444e-06, -5.917788888888888e-07]; [1e-06, -2.186737777777778e-06]; 
[2023-06-15 11:58:55]; [7.412000274658202e-08, 1.3670000076293946e-08]; [-1.07444e-06, -5.917788888888888e-07]; [1e-06, -2.186737777777778e-06]; 
[2023-06-15 11:59:34]; [2.98799991607666e-08, 1.50600004196167e-08]; [1.0308231578947368e-06, 2.7415544444444446e-06]; [5.921004736842104e-06, -4.408960000000001e-06]; 
[2023-06-15 11:59:57]; [2.995000076293946e-08, 1.45e-08]; [5.045073684210526e-07, 5.193322222222223e-07]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:00:19]; [3.192000007629394e-08, 1.3899999618530274e-08]; [-5.481242105263159e-07, 1.6304433333333334e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-15 12:06:01]; [2.122999954223633e-08, -9.739999771118163e-09]; [1.5571389473684206e-06, 5.193322222222223e-07]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:07:26]; [1.7440000534057618e-08, -1.0600000381469726e-08]; [1.0308231578947368e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-15 12:07:48]; [5.043000030517578e-08, -1.1140000343322753e-08]; [1.0308231578947368e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-15 12:08:09]; [1.4420000076293946e-08, -1.0520000457763671e-08]; [2.6097705263157896e-06, 5.193322222222223e-07]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-15 12:08:42]; [1.4420000076293946e-08, -1.0520000457763671e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:09:03]; [1.5859999656677245e-08, -1.068000030517578e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:09:24]; [1.656999969482422e-08, -1.0130000114440918e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:09:45]; [2.16200008392334e-08, -1.0329999923706054e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:10:06]; [2.6280000686645506e-08, -1.0130000114440918e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:10:27]; [2.2329999923706054e-08, -1.05e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:10:48]; [2.2030000686645508e-08, -1.0180000305175783e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:11:09]; [2.309000015258789e-08, -9.489999771118164e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:11:30]; [2.309000015258789e-08, -9.489999771118164e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:11:51]; [2.309000015258789e-08, -9.489999771118164e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:12:12]; [1.71299991607666e-08, -9.949999809265137e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:12:34]; [1.7989999771118166e-08, -9.6899995803833e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:12:56]; [1.7989999771118166e-08, -9.6899995803833e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:13:19]; [1.7989999771118166e-08, -9.6899995803833e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:13:42]; [1.7989999771118166e-08, 1.4119999885559081e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:14:04]; [1.7989999771118166e-08, 1.4119999885559081e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:14:25]; [4.952999877929688e-08, 1.4630000114440918e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:14:47]; [4.313999938964844e-08, 1.484000015258789e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:15:09]; [4.313999938964844e-08, 1.484000015258789e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-15 12:15:30]; [4.313999938964844e-08, 1.484000015258789e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-28 12:15:58]; [5.540999984741211e-08, 1.6219999313354494e-08]; [1e-06, -1.1473344444444443e-06]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 12:16:22]; [5.747999954223633e-08, 1.6770000457763674e-08]; [1e-06, -1.1473344444444443e-06]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 12:16:45]; [5.55099983215332e-08, 1.6110000610351563e-08]; [1e-06, -1.1473344444444443e-06]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 12:17:02]; [6.131999969482423e-08, 1.618000030517578e-08]; [5.045073684210526e-07, -1.7028900000000002e-06]; [1.0131531052631579e-05, -3.297848888888889e-06]; 
[2023-06-28 12:18:35]; [5.4950000762939456e-08, 1.6700000762939454e-08]; [1.5571389473684206e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 12:21:14]; [5.3709999084472656e-08, 1.6719999313354492e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [1e-06, -3.297848888888889e-06]; 
[2023-06-28 12:21:57]; [5.5529998779296875e-08, 1.8549999237060547e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [1e-06, -3.297848888888889e-06]; 
[2023-06-28 12:22:26]; [5.556000137329102e-08, 1.7649999618530274e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [1e-06, -3.297848888888889e-06]; 
[2023-06-28 12:23:04]; [5.452000045776367e-08, 1.7049999237060547e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [1e-06, -3.297848888888889e-06]; 
[2023-06-28 12:32:41]; [5.8189998626708984e-08, 1.806999969482422e-08]; [5.045073684210526e-07, -3.6223333333333276e-08]; [1e-06, -1.075626666666667e-06]; 
[2023-06-28 12:33:03]; [5.706999969482422e-08, 1.6920000076293947e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [1e-06, -1.075626666666667e-06]; 
[2023-06-28 12:33:25]; [5.900999832153321e-08, 1.6920000076293947e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [1e-06, -1.075626666666667e-06]; 
[2023-06-28 12:33:48]; [5.900999832153321e-08, 1.715999984741211e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-06-28 12:35:26]; [5.8259998321533203e-08, 1.8e-08]; [1e-06, -1.7028900000000002e-06]; [5.921004736842104e-06, -4.408960000000001e-06]; 
[2023-06-28 12:35:49]; [5.7799999237060545e-08, 1.8389999389648438e-08]; [1e-06, -1.7028900000000002e-06]; [5.921004736842104e-06, -4.408960000000001e-06]; 
[2023-06-28 12:36:11]; [6.029000091552735e-08, 2.4180000305175782e-08]; [1e-06, -1.7028900000000002e-06]; [5.921004736842104e-06, -4.408960000000001e-06]; 
[2023-06-28 12:37:10]; [5.6740001678466794e-08, 1.7829999923706056e-08]; [-2.18084210526317e-08, -1.7028900000000002e-06]; [3.815741578947368e-06, 3.368817777777778e-06]; 
[2023-06-28 12:37:37]; [6.108000183105468e-08, 1.7899999618530273e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, 2.257706666666667e-06]; 
[2023-06-28 12:38:34]; [5.9040000915527345e-08, 1.7530000686645507e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, 2.257706666666667e-06]; 
[2023-06-28 12:41:57]; [5.9240001678466797e-08, 1.7690000534057617e-08]; [2.6097705263157896e-06, -1.7028900000000002e-06]; [6.973636315789473e-06, 2.257706666666667e-06]; 
[2023-06-28 12:42:20]; [6.5e-08, 1.7729999542236327e-08]; [5.045073684210526e-07, -1.1473344444444443e-06]; [6.973636315789473e-06, 1.146595555555555e-06]; 
[2023-06-28 12:42:42]; [6.213999938964844e-08, 1.6549999237060546e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [3.815741578947368e-06, 1.146595555555555e-06]; 
[2023-06-28 12:43:41]; [5.60099983215332e-08, 1.6190000534057616e-08]; [5.045073684210526e-07, -1.7028900000000002e-06]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 12:44:32]; [5.679000091552734e-08, 1.6190000534057616e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [4.868373157894736e-06, -2.186737777777778e-06]; 
[2023-06-28 12:45:15]; [5.633000183105469e-08, 1.5880000114440918e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [4.868373157894736e-06, -2.186737777777778e-06]; 
[2023-06-28 12:45:42]; [5.654000091552734e-08, 1.6590000152587892e-08]; [-2.18084210526317e-08, 2.7415544444444446e-06]; [6.973636315789473e-06, -1.075626666666667e-06]; 
[2023-06-28 12:46:17]; [5.8e-08, 1.5909999847412108e-08]; [-1.07444e-06, 2.7415544444444446e-06]; [9.07889947368421e-06, -3.297848888888889e-06]; 
[2023-06-28 12:47:07]; [6.85199966430664e-08, 1.625e-08]; [-5.481242105263159e-07, -5.917788888888888e-07]; [2.7631099999999993e-06, 5.59104e-06]; 
[2023-06-28 12:50:57]; [6.541999816894532e-08, 1.577000045776367e-08]; [5.045073684210526e-07, 2.7415544444444446e-06]; [1e-06, 1e-06]; 
[2023-06-28 12:52:17]; [5.847000122070313e-08, 1.6329999923706056e-08]; [-5.481242105263159e-07, -5.917788888888888e-07]; [5.921004736842104e-06, -3.297848888888889e-06]; 
[2023-06-28 12:54:29]; [5.702000045776367e-08, 1.55600004196167e-08]; [-5.481242105263159e-07, -5.917788888888888e-07]; [5.921004736842104e-06, -3.297848888888889e-06]; 
[2023-06-28 12:54:46]; [5.811000061035156e-08, 1.6209999084472657e-08]; [3.6624021052631577e-06, -1.1473344444444443e-06]; [5.921004736842104e-06, -2.186737777777778e-06]; 
[2023-06-28 12:56:55]; [6.025e-08, 2.2079999923706055e-08]; [-2.18084210526317e-08, -1.7028900000000002e-06]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 12:59:24]; [6.327000045776368e-08, 2.356999969482422e-08]; [1e-06, 2.185998888888889e-06]; [1e-06, -3.297848888888889e-06]; 
[2023-06-28 13:02:03]; [9.538999938964844e-08, 2.0049999237060547e-08]; [2.0834547368421055e-06, -5.917788888888888e-07]; [4.868373157894736e-06, -1.075626666666667e-06]; 
[2023-06-28 13:04:55]; [8.651000213623047e-08, 1.846999931335449e-08]; [-5.481242105263159e-07, 3.2971099999999996e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 13:09:01]; [6.405000305175781e-08, 1.8770000457763672e-08]; [1.0308231578947368e-06, -1.1473344444444443e-06]; [5.921004736842104e-06, -3.297848888888889e-06]; 
[2023-06-28 13:10:39]; [8.576000213623047e-08, 1.8409999847412107e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [3.815741578947368e-06, -1.075626666666667e-06]; 
[2023-06-28 13:11:37]; [6.086999893188476e-08, 1.86200008392334e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [3.815741578947368e-06, -1.075626666666667e-06]; 
[2023-06-28 13:12:00]; [5.834999847412109e-08, 1.8770000457763672e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [3.815741578947368e-06, -2.186737777777778e-06]; 
[2023-06-28 13:12:47]; [4.945000076293945e-08, 1.815999984741211e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [9.07889947368421e-06, -1.075626666666667e-06]; 
[2023-06-28 13:14:02]; [5.5529998779296875e-08, 1.8360000610351564e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [9.07889947368421e-06, -1.075626666666667e-06]; 
[2023-06-28 13:14:35]; [5.238999938964844e-08, 1.8489999771118164e-08]; [-1.07444e-06, 1.6304433333333334e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 13:15:47]; [5.4369998931884766e-08, 1.8290000915527344e-08]; [-1.07444e-06, 1.6304433333333334e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 13:16:15]; [5.1889999389648443e-08, 1.903000068664551e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-28 13:17:45]; [6.186999893188477e-08, 1.6469999313354493e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [6.973636315789473e-06, -4.408960000000001e-06]; 
[2023-06-28 13:22:36]; [5.3560001373291015e-08, 1.631999969482422e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [6.973636315789473e-06, -4.408960000000001e-06]; 
[2023-06-28 13:26:06]; [5.2279998779296876e-08, 1.6989999771118164e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [6.973636315789473e-06, -4.408960000000001e-06]; 
[2023-06-28 13:26:59]; [5.106000137329102e-08, 1.7270000457763672e-08]; [-5.481242105263159e-07, -1.7028900000000002e-06]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-28 13:36:33]; [8.616000366210939e-08, 1.627000045776367e-08]; [-1.07444e-06, 1.0748877777777775e-06]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 13:47:33]; [8.122000122070313e-08, 1.5010000228881835e-08]; [1.5571389473684206e-06, -1.7028900000000002e-06]; [1.0131531052631579e-05, -3.297848888888889e-06]; 
[2023-06-28 13:51:52]; [4.604000091552735e-08, 1.4800000190734863e-08]; [-2.18084210526317e-08, -5.917788888888888e-07]; [1e-06, -3.297848888888889e-06]; 
[2023-06-28 13:54:20]; [4.902000045776367e-08, 1.5100000381469728e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [1e-06, 1.146595555555555e-06]; 
[2023-06-28 13:54:55]; [4.961000061035156e-08, 1.4789999961853026e-08]; [-2.18084210526317e-08, -3.6223333333333276e-08]; [1e-06, 1.146595555555555e-06]; 
[2023-06-28 13:59:46]; [5.359000015258789e-08, 1.5229999542236328e-08]; [-2.18084210526317e-08, -3.6223333333333276e-08]; [1e-06, 1.146595555555555e-06]; 
[2023-06-28 14:00:12]; [5.277000045776367e-08, 1.511999988555908e-08]; [1.0308231578947368e-06, -5.917788888888888e-07]; [1e-06, 3.548444444444421e-08]; 
[2023-06-28 15:13:19]; [4.9099998474121096e-08, 1.56899995803833e-08]; [1.5571389473684206e-06, 5.193322222222223e-07]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 15:13:47]; [4.661999893188476e-08, 1.5170000076293945e-08]; [1.5571389473684206e-06, 5.193322222222223e-07]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 15:14:16]; [4.661999893188476e-08, 1.5170000076293945e-08]; [1.5571389473684206e-06, 5.193322222222223e-07]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 15:27:25]; [5.4569999694824225e-08, 1.4670000076293945e-08]; [1.5571389473684206e-06, 5.193322222222223e-07]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 15:27:58]; [5.12599983215332e-08, 1.4810000419616699e-08]; [1.5571389473684206e-06, 5.193322222222223e-07]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 15:30:45]; [7.912999725341797e-08, 1.665999984741211e-08]; [-1.07444e-06, -5.917788888888888e-07]; [3.815741578947368e-06, -2.186737777777778e-06]; 
[2023-06-28 15:34:06]; [7.71500015258789e-08, 1.5100000381469728e-08]; [1.0308231578947368e-06, -3.6223333333333276e-08]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 15:34:54]; [4.8700000762939456e-08, 1.503999996185303e-08]; [1.0308231578947368e-06, -3.6223333333333276e-08]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 15:35:18]; [4.684000015258789e-08, 1.4680000305175781e-08]; [-2.18084210526317e-08, -3.6223333333333276e-08]; [1e-06, 1.146595555555555e-06]; 
[2023-06-28 15:36:09]; [4.702000045776367e-08, 1.4369999885559083e-08]; [4.188717894736842e-06, -3.6223333333333276e-08]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-28 15:38:23]; [5.056000137329102e-08, 1.5699999809265136e-08]; [1e-06, 5.193322222222223e-07]; [3.815741578947368e-06, -4.408960000000001e-06]; 
[2023-06-28 15:40:41]; [5.108000183105469e-08, 1.534000015258789e-08]; [5.045073684210526e-07, -1.7028900000000002e-06]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 15:44:29]; [5.4750000000000004e-08, 1.6170000076293944e-08]; [2.0834547368421055e-06, 2.185998888888889e-06]; [5.921004736842104e-06, -4.408960000000001e-06]; 
[2023-06-28 15:48:44]; [7.87699966430664e-08, 1.6170000076293944e-08]; [5.045073684210526e-07, -1.7028900000000002e-06]; [6.973636315789473e-06, -3.297848888888889e-06]; 
[2023-06-28 15:49:06]; [7.87699966430664e-08, 1.6170000076293944e-08]; [2.0834547368421055e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, 3.548444444444421e-08]; 
[2023-06-28 15:49:27]; [7.666000366210939e-08, 1.6170000076293944e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 15:49:50]; [7.366999816894532e-08, 1.6170000076293944e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 15:50:15]; [7.241999816894532e-08, 1.4579999923706054e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 15:50:38]; [6.038999938964844e-08, 1.4579999923706054e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 15:51:00]; [5.859000015258789e-08, 1.4989999771118166e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:51:36]; [5.9569999694824223e-08, 1.531999969482422e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:51:58]; [5.3439998626708984e-08, 1.5460000038146973e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:52:19]; [5.2580001831054685e-08, 1.5520000457763673e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:52:40]; [5.1630001068115236e-08, 1.5329999923706057e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:53:01]; [5.1630001068115236e-08, 1.55600004196167e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:53:22]; [5.2029998779296877e-08, 1.605999946594238e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:53:43]; [5.427000045776367e-08, 1.6190000534057616e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:54:05]; [5.2400001525878906e-08, 1.614999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:54:27]; [5.3299999237060544e-08, 1.6399999618530276e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
